PHASE	Date	Fractional_Year	GSG/NOAA	Spot_Area	Latitude	Longitude	TILT	RADIUS	USFLUX
680	1955-09-21T07:48:00	1955.721	17246	7	31.200	70.800	4.219	1.840	2.45e+20
680	1955-09-24T07:49:26	1955.730	36501	10	26.300	9.900	3.873	2.199	3.50e+20
680	1955-09-25T15:20:09	1955.733	17248	18	-28.600	310.500	-4.039	2.951	6.30e+20
680	1955-09-28T08:09:36	1955.741	17249	4	17.900	227.100	3.196	1.391	1.40e+20
680	1955-09-29T07:13:26	1955.743	17247	41	-24.300	237.000	-3.723	4.453	1.44e+21
680	1955-09-29T07:13:26	1955.743	17250	8	33.300	317.000	4.359	1.967	2.80e+20
680	1955-10-01T07:36:28	1955.749	36502	7	-14.600	228.000	-2.886	1.840	2.45e+20
680	1955-10-03T08:05:16	1955.754	17252	17	-22.100	158.200	-3.551	2.868	5.95e+20
680	1955-10-03T08:05:16	1955.754	17254	13	22.200	127.000	3.559	2.508	4.55e+20
681	1955-10-05T08:05:16	1955.760	17255	7	14.800	175.000	2.906	1.840	2.45e+20
681	1955-10-06T08:26:52	1955.763	17256	7	21.100	117.300	3.469	1.840	2.45e+20
681	1955-10-06T08:26:52	1955.763	17257	18	20.000	103.400	3.378	2.951	6.30e+20
681	1955-10-06T08:26:52	1955.763	17258	6	28.800	110.400	4.053	1.704	2.10e+20
681	1955-10-07T08:25:26	1955.765	36503	7	-25.900	95.000	-3.844	1.840	2.45e+20
681	1955-10-09T10:10:33	1955.771	17259	21	27.800	180.200	3.982	3.187	7.35e+20
681	1955-10-10T08:12:28	1955.774	17253	331	21.600	138.100	3.510	12.654	1.16e+22
681	1955-10-10T08:12:28	1955.774	17251	6	29.900	165.600	4.130	1.704	2.10e+20
681	1955-10-10T08:12:28	1955.774	36505	15	21.800	64.900	3.527	2.694	5.25e+20
681	1955-10-11T08:41:16	1955.776	17262	9	-22.800	154.100	-3.607	2.087	3.15e+20
681	1955-10-12T08:45:36	1955.779	36506	7	26.600	12.200	3.895	1.840	2.45e+20
681	1955-10-13T11:11:02	1955.782	17263	8	-27.100	109.900	-3.932	1.967	2.80e+20
681	1955-10-14T08:48:28	1955.785	36507	4	-22.600	352.400	-3.591	1.391	1.40e+20
681	1955-10-14T08:48:28	1955.785	17261	4	-23.300	51.700	-3.646	1.391	1.40e+20
681	1955-10-15T10:13:26	1955.787	17260	11	-19.100	55.200	-3.301	2.307	3.85e+20
681	1955-10-22T07:04:48	1955.806	17266	206	27.800	211.700	3.982	9.982	7.21e+21
681	1955-10-24T08:58:33	1955.812	17269	46	27.100	194.500	3.932	4.717	1.61e+21
681	1955-10-25T08:45:36	1955.815	17268	9	9.100	248.800	2.278	2.087	3.15e+20
681	1955-10-27T10:00:28	1955.820	36601	4	22.500	227.800	3.583	1.391	1.40e+20
681	1955-10-28T08:44:09	1955.823	17271	7	27.000	227.700	3.925	1.840	2.45e+20
681	1955-10-28T08:44:09	1955.823	36602	23	27.400	175.400	3.954	3.336	8.05e+20
681	1955-10-29T08:47:02	1955.826	17265	6	23.400	238.800	3.654	1.704	2.10e+20
681	1955-10-30T08:48:28	1955.828	17264	49	19.300	254.000	3.318	4.869	1.72e+21
681	1955-10-31T08:41:16	1955.831	17273	48	14.200	224.900	2.846	4.819	1.68e+21
681	1955-10-31T08:41:16	1955.831	36603	13	18.800	154.900	3.275	2.508	4.55e+20
682	1955-11-04T07:29:16	1955.842	17270	289	-23.700	188.000	-3.677	11.824	1.01e+22
682	1955-11-04T07:29:16	1955.842	17267	184	-21.300	210.200	-3.486	9.434	6.44e+21
682	1955-11-05T09:11:31	1955.845	17276	13	28.800	29.900	4.053	2.508	4.55e+20
682	1955-11-08T12:51:50	1955.854	17272	96	21.500	132.400	3.502	6.815	3.36e+21
682	1955-11-09T08:42:43	1955.856	36604	9	22.500	15.600	3.583	2.087	3.15e+20
682	1955-11-11T11:32:38	1955.862	17281	4	25.600	43.300	3.822	1.391	1.40e+20
682	1955-11-12T07:20:38	1955.864	17275	7	-17.800	57.900	-3.187	1.840	2.45e+20
682	1955-11-12T07:20:38	1955.864	17280	28	22.700	97.400	3.599	3.680	9.80e+20
682	1955-11-12T07:20:38	1955.864	36605	11	-24.700	54.500	-3.754	2.307	3.85e+20
682	1955-11-12T07:20:38	1955.864	17282	5	-27.000	320.700	-3.925	1.555	1.75e+20
682	1955-11-13T07:50:52	1955.867	17279	14	-42.400	359.800	-4.918	2.602	4.90e+20
682	1955-11-13T07:50:52	1955.867	17274	45	-27.400	85.900	-3.954	4.666	1.58e+21
682	1955-11-14T11:29:45	1955.870	17285	6	-20.700	284.300	-3.436	1.704	2.10e+20
682	1955-11-17T07:13:26	1955.878	17277	110	-29.400	359.200	-4.095	7.295	3.85e+21
682	1955-11-18T07:14:52	1955.880	17284	46	17.000	16.000	3.114	4.717	1.61e+21
682	1955-11-19T09:12:57	1955.883	17287	333	-19.000	208.300	-3.292	12.692	1.17e+22
682	1955-11-20T07:33:36	1955.886	17286	22	17.200	330.000	3.132	3.262	7.70e+20
682	1955-11-20T07:33:36	1955.886	36701	8	-21.300	243.000	-3.486	1.967	2.80e+20
682	1955-11-21T10:42:14	1955.889	17278	17	25.700	333.600	3.829	2.868	5.95e+20
682	1955-11-23T10:53:45	1955.894	17283	21	21.500	290.200	3.502	3.187	7.35e+20
682	1955-11-29T09:47:31	1955.911	36702	20	30.700	86.700	4.185	3.110	7.00e+20
682	1955-11-30T16:06:14	1955.914	17290	16	26.900	178.000	3.917	2.782	5.60e+20
682	1955-12-01T07:37:55	1955.916	17288	239	27.100	191.400	3.932	10.752	8.36e+21
682	1955-12-01T07:37:55	1955.916	17289	17	-25.000	175.200	-3.776	2.868	5.95e+20
683	1955-12-03T06:43:12	1955.921	17291	5	43.900	162.400	5.004	1.555	1.75e+20
683	1955-12-04T09:40:19	1955.924	17296	128	31.200	21.800	4.219	7.869	4.48e+21
683	1955-12-05T09:08:38	1955.927	17297	11	26.300	12.900	3.873	2.307	3.85e+20
683	1955-12-06T09:21:36	1955.930	17292	36	21.400	102.100	3.494	4.173	1.26e+21
683	1955-12-07T06:41:45	1955.932	17298	13	16.800	25.300	3.096	2.508	4.55e+20
683	1955-12-08T11:15:21	1955.936	17300	4	-17.500	40.400	-3.160	1.391	1.40e+20
683	1955-12-08T11:15:21	1955.936	36703	10	32.800	345.200	4.326	2.199	3.50e+20
683	1955-12-09T06:41:45	1955.938	17294	133	-25.300	90.300	-3.799	8.021	4.66e+21
683	1955-12-09T06:41:45	1955.938	17299	3	-20.500	42.500	-3.420	1.205	1.05e+20
683	1955-12-10T08:57:07	1955.941	17293	122	23.200	87.500	3.638	7.682	4.27e+21
683	1955-12-11T07:13:26	1955.943	36801	6	26.400	65.600	3.881	1.704	2.10e+20
683	1955-12-12T10:24:57	1955.946	17303	8	33.400	271.700	4.365	1.967	2.80e+20
683	1955-12-12T10:24:57	1955.946	17295	7	-17.300	28.900	-3.142	1.840	2.45e+20
683	1955-12-14T13:23:31	1955.952	17301	9	-23.400	6.500	-3.654	2.087	3.15e+20
683	1955-12-14T13:23:31	1955.952	17306	31	21.800	290.500	3.527	3.872	1.08e+21
683	1955-12-18T07:14:52	1955.962	17309	16	-17.800	190.800	-3.187	2.782	5.60e+20
683	1955-12-19T11:21:07	1955.966	17310	6	28.500	183.400	4.032	1.704	2.10e+20
683	1955-12-20T07:56:38	1955.968	17304	4	25.600	263.700	3.822	1.391	1.40e+20
683	1955-12-21T06:46:04	1955.971	17308	10	-20.400	283.100	-3.411	2.199	3.50e+20
683	1955-12-23T12:51:50	1955.977	17312	7	21.500	188.300	3.502	1.840	2.45e+20
683	1955-12-24T09:28:48	1955.979	17314	18	20.300	137.700	3.403	2.951	6.30e+20
683	1955-12-25T09:23:02	1955.982	17305	31	-32.400	250.000	-4.299	3.872	1.08e+21
683	1955-12-25T09:23:02	1955.982	17307	19	-20.000	197.800	-3.378	3.032	6.65e+20
683	1955-12-26T08:09:36	1955.984	17313	12	32.100	158.200	4.279	2.409	4.20e+20
683	1955-12-26T08:09:36	1955.984	17311	11	22.200	172.400	3.559	2.307	3.85e+20
683	1955-12-30T06:56:09	1955.995	17317	12	25.000	161.000	3.776	2.409	4.20e+20
684	1955-12-31T06:40:19	1955.998	17316	6	-24.500	84.000	-3.739	1.704	2.10e+20
684	1956-01-03T09:37:26	1956.007	17319	8	25.600	73.700	3.822	1.967	2.80e+20
684	1956-01-03T09:37:26	1956.007	17320	6	26.900	62.200	3.917	1.704	2.10e+20
684	1956-01-04T14:21:07	1956.010	17323	4	-25.100	338.400	-3.784	1.391	1.40e+20
684	1956-01-06T11:18:14	1956.015	17315	38	24.100	91.300	3.708	4.287	1.33e+21
684	1956-01-07T06:51:50	1956.017	17322	3	-27.400	39.500	-3.954	1.205	1.05e+20
684	1956-01-07T06:51:50	1956.017	17318	23	-23.200	50.700	-3.638	3.336	8.05e+20
684	1956-01-07T06:51:50	1956.017	17326	13	-25.500	291.300	-3.814	2.508	4.55e+20
684	1956-01-08T12:33:07	1956.021	17327	23	-24.400	60.300	-3.731	3.336	8.05e+20
684	1956-01-09T07:01:55	1956.023	17321	11	-16.700	29.700	-3.087	2.307	3.85e+20
684	1956-01-13T09:10:04	1956.034	17330	343	23.600	203.900	3.669	12.881	1.20e+22
684	1956-01-14T07:19:12	1956.036	17331	519	19.800	191.600	3.361	15.845	1.82e+22
684	1956-01-15T11:48:28	1956.040	17324	10	-16.200	312.500	-3.040	2.199	3.50e+20
684	1956-01-15T11:48:28	1956.040	17332	65	-26.500	322.800	-3.888	5.607	2.28e+21
684	1956-01-17T10:52:19	1956.045	17328	34	-29.500	255.600	-4.102	4.055	1.19e+21
684	1956-01-18T12:10:04	1956.048	17325	76	23.300	292.200	3.646	6.063	2.66e+21
684	1956-01-19T12:00:00	1956.051	17335	9	-18.900	200.000	-3.284	2.087	3.15e+20
684	1956-01-21T08:55:40	1956.056	17333	20	24.800	155.400	3.761	3.110	7.00e+20
684	1956-01-23T06:48:57	1956.061	17337	15	33.000	96.800	4.339	2.694	5.25e+20
684	1956-01-24T11:28:19	1956.064	17329	116	27.200	206.700	3.939	7.491	4.06e+21
684	1956-01-24T11:28:19	1956.064	17338	6	37.000	119.000	4.594	1.704	2.10e+20
684	1956-01-24T11:28:19	1956.064	17339	13	25.100	72.900	3.784	2.508	4.55e+20
684	1956-01-28T06:46:04	1956.075	36904	8	-17.700	161.300	-3.178	1.967	2.80e+20
685	1956-01-30T06:48:57	1956.080	17334	128	25.100	142.200	3.784	7.869	4.48e+21
685	1956-02-02T10:04:48	1956.089	17336	4	-18.000	80.800	-3.204	1.391	1.40e+20
685	1956-02-04T09:44:38	1956.094	17344	2	-26.400	322.100	-3.881	0.984	7.00e+19
685	1956-02-04T09:44:38	1956.094	37001	10	-32.900	312.200	-4.332	2.199	3.50e+20
685	1956-02-04T09:44:38	1956.094	17343	10	24.600	0.600	3.746	2.199	3.50e+20
685	1956-02-04T09:44:38	1956.094	17345	7	23.500	16.100	3.661	1.840	2.45e+20
685	1956-02-06T07:24:57	1956.099	17341	11	-18.500	346.600	-3.249	2.307	3.85e+20
685	1956-02-06T07:24:57	1956.099	17340	1	-36.200	347.600	-4.544	0.696	3.50e+19
685	1956-02-10T08:51:21	1956.110	17342	20	28.900	328.300	4.060	3.110	7.00e+20
685	1956-02-10T08:51:21	1956.110	17347	47	21.000	282.000	3.461	4.768	1.64e+21
685	1956-02-11T10:10:33	1956.113	17348	20	19.000	199.500	3.292	3.110	7.00e+20
685	1956-02-12T11:39:50	1956.116	17353	121	-19.500	163.300	-3.335	7.651	4.24e+21
685	1956-02-12T11:39:50	1956.116	37002	11	-25.700	212.500	-3.829	2.307	3.85e+20
685	1956-02-13T09:43:12	1956.119	17354	84	18.300	159.300	3.231	6.374	2.94e+21
685	1956-02-14T09:02:52	1956.121	17356	102	21.000	144.900	3.461	7.024	3.57e+21
685	1956-02-14T09:02:52	1956.121	17355	10	22.300	173.900	3.567	2.199	3.50e+20
685	1956-02-14T09:02:52	1956.121	17357	413	-20.500	135.900	-3.420	14.134	1.45e+22
685	1956-02-16T08:19:40	1956.127	17346	8	-15.900	243.800	-3.012	1.967	2.80e+20
685	1956-02-16T08:19:40	1956.127	17358	10	24.000	259.300	3.700	2.199	3.50e+20
685	1956-02-17T09:20:09	1956.129	17360	5	17.700	243.100	3.178	1.555	1.75e+20
685	1956-02-17T09:20:09	1956.129	37004	6	27.600	167.800	3.968	1.704	2.10e+20
685	1956-02-19T10:10:33	1956.135	17350	6	-19.800	200.300	-3.361	1.704	2.10e+20
685	1956-02-19T10:10:33	1956.135	37005	8	30.100	157.400	4.144	1.967	2.80e+20
685	1956-02-20T09:12:57	1956.138	17349	245	21.500	195.500	3.502	10.886	8.58e+21
685	1956-02-21T11:49:55	1956.141	17363	4	-24.800	66.400	-3.761	1.391	1.40e+20
685	1956-02-22T11:09:36	1956.143	17352	343	20.000	165.200	3.378	12.881	1.20e+22
685	1956-02-23T09:25:55	1956.146	17351	797	20.200	179.600	3.395	19.635	2.79e+22
685	1956-02-24T09:14:24	1956.149	17366	10	17.600	58.600	3.169	2.199	3.50e+20
685	1956-02-25T08:52:48	1956.151	17359	100	25.700	136.000	3.829	6.955	3.50e+21
685	1956-02-26T09:31:40	1956.154	17369	4	24.300	7.800	3.723	1.391	1.40e+20
686	1956-02-27T08:48:28	1956.157	17373	89	23.900	335.600	3.692	6.561	3.12e+21
686	1956-02-27T08:48:28	1956.157	17372	15	-26.100	27.000	-3.859	2.694	5.25e+20
686	1956-02-27T08:48:28	1956.157	17370	9	-21.000	4.400	-3.461	2.087	3.15e+20
686	1956-02-27T08:48:28	1956.157	17361	13	-20.500	82.000	-3.420	2.508	4.55e+20
686	1956-02-28T14:15:21	1956.160	37006	10	-28.000	81.500	-3.997	2.199	3.50e+20
686	1956-02-28T14:15:21	1956.160	17367	15	-17.600	27.400	-3.169	2.694	5.25e+20
686	1956-02-29T12:43:12	1956.163	17368	7	-21.200	95.600	-3.478	1.840	2.45e+20
686	1956-03-01T07:14:52	1956.165	17364	12	23.900	61.100	3.692	2.409	4.20e+20
686	1956-03-02T12:02:52	1956.168	17365	26	-28.600	48.100	-4.039	3.546	9.10e+20
686	1956-03-02T12:02:52	1956.168	17362	37	22.900	75.300	3.614	4.231	1.30e+21
686	1956-03-03T09:37:26	1956.170	17377	28	18.200	320.800	3.222	3.680	9.80e+20
686	1956-03-03T09:37:26	1956.170	17374	17	16.400	57.900	3.059	2.868	5.95e+20
686	1956-03-06T07:17:45	1956.178	17376	6	31.500	298.800	4.239	1.704	2.10e+20
686	1956-03-07T12:25:55	1956.182	17379	80	-17.000	279.400	-3.114	6.221	2.80e+21
686	1956-03-07T12:25:55	1956.182	17380	7	-25.300	214.500	-3.799	1.840	2.45e+20
686	1956-03-09T08:52:48	1956.187	17371	64	-16.200	347.100	-3.040	5.564	2.24e+21
686	1956-03-11T11:09:36	1956.193	17375	37	-24.000	325.000	-3.700	4.231	1.30e+21
686	1956-03-11T11:09:36	1956.193	37102	16	-24.500	223.400	-3.739	2.782	5.60e+20
686	1956-03-12T08:22:33	1956.195	17382	20	19.100	192.500	3.301	3.110	7.00e+20
686	1956-03-14T09:48:57	1956.201	17381	7	25.300	240.100	3.799	1.840	2.45e+20
686	1956-03-14T09:48:57	1956.201	37103	4	19.100	271.900	3.301	1.391	1.40e+20
686	1956-03-14T09:48:57	1956.201	37105	12	-30.500	130.000	-4.171	2.409	4.20e+20
686	1956-03-14T09:48:57	1956.201	17384	7	45.000	187.900	5.067	1.840	2.45e+20
686	1956-03-15T07:19:12	1956.203	17378	106	34.300	251.800	4.424	7.161	3.71e+21
686	1956-03-15T07:19:12	1956.203	17390	5	22.300	175.100	3.567	1.555	1.75e+20
686	1956-03-15T07:19:12	1956.203	17383	5	-18.200	183.900	-3.222	1.555	1.75e+20
686	1956-03-15T07:19:12	1956.203	17389	20	16.900	187.200	3.105	3.110	7.00e+20
686	1956-03-15T07:19:12	1956.203	17391	15	-25.300	130.900	-3.799	2.694	5.25e+20
686	1956-03-16T10:09:07	1956.206	17393	21	27.600	123.900	3.968	3.187	7.35e+20
686	1956-03-16T10:09:07	1956.206	37106	2	-26.500	146.200	-3.888	0.984	7.00e+19
686	1956-03-17T08:48:28	1956.209	37108	3	32.500	142.300	4.306	1.205	1.05e+20
686	1956-03-17T08:48:28	1956.209	37107	3	18.000	204.400	3.204	1.205	1.05e+20
686	1956-03-17T08:48:28	1956.209	37109	3	-33.200	119.600	-4.352	1.205	1.05e+20
686	1956-03-18T09:43:12	1956.211	37110	16	-20.100	153.000	-3.386	2.782	5.60e+20
686	1956-03-18T09:43:12	1956.211	17394	10	18.500	105.500	3.249	2.199	3.50e+20
686	1956-03-19T11:13:55	1956.214	17387	20	23.800	130.700	3.685	3.110	7.00e+20
686	1956-03-20T09:57:36	1956.217	17386	364	-21.000	159.100	-3.461	13.269	1.27e+22
686	1956-03-21T07:12:00	1956.219	17396	6	25.200	82.000	3.792	1.704	2.10e+20
686	1956-03-23T08:44:09	1956.225	17385	372	19.800	158.700	3.361	13.415	1.30e+22
686	1956-03-24T07:32:09	1956.228	37111	35	21.400	58.100	3.494	4.115	1.22e+21
686	1956-03-24T07:32:09	1956.228	17392	2	17.500	120.600	3.160	0.984	7.00e+19
686	1956-03-25T12:47:31	1956.231	17406	30	26.900	359.500	3.917	3.809	1.05e+21
686	1956-03-25T12:47:31	1956.231	17388	26	-19.800	129.600	-3.361	3.546	9.10e+20
686	1956-03-25T12:47:31	1956.231	17397	9	15.600	73.300	2.983	2.087	3.15e+20
686	1956-03-26T08:22:33	1956.233	37112	16	24.800	50.200	3.761	2.782	5.60e+20
687	1956-03-27T08:52:48	1956.236	17395	6	26.700	91.000	3.903	1.704	2.10e+20
687	1956-03-27T08:52:48	1956.236	17401	5	20.700	19.500	3.436	1.555	1.75e+20
687	1956-03-28T08:13:55	1956.239	17399	4	-30.900	32.400	-4.199	1.391	1.40e+20
687	1956-03-29T08:12:28	1956.241	17400	9	-25.000	39.700	-3.776	2.087	3.15e+20
687	1956-03-29T08:12:28	1956.241	17405	31	-24.600	83.900	-3.746	3.872	1.08e+21
687	1956-03-29T08:12:28	1956.241	17408	46	-17.400	53.000	-3.151	4.717	1.61e+21
687	1956-03-30T11:11:02	1956.244	17409	23	-21.500	34.400	-3.502	3.336	8.05e+20
687	1956-03-31T11:49:55	1956.247	17398	112	32.300	49.100	4.293	7.361	3.92e+21
687	1956-04-02T16:09:07	1956.253	17412	9	21.700	251.600	3.518	2.087	3.15e+20
687	1956-04-02T16:09:07	1956.253	17414	12	-14.900	231.400	-2.915	2.409	4.20e+20
687	1956-04-02T16:09:07	1956.253	17411	21	21.700	12.600	3.518	3.187	7.35e+20
687	1956-04-02T16:09:07	1956.253	17413	15	31.100	239.400	4.212	2.694	5.25e+20
687	1956-04-03T07:59:31	1956.255	17410	6	17.200	279.800	3.132	1.704	2.10e+20
687	1956-04-04T09:25:55	1956.258	17407	15	-22.600	321.900	-3.591	2.694	5.25e+20
687	1956-04-05T12:41:45	1956.261	17416	32	22.100	197.700	3.551	3.934	1.12e+21
687	1956-04-11T08:47:02	1956.277	37204	3	-12.800	238.200	-2.702	1.205	1.05e+20
687	1956-04-11T08:47:02	1956.277	17415	5	19.500	206.500	3.335	1.555	1.75e+20
687	1956-04-11T08:47:02	1956.277	17422	11	-18.900	223.400	-3.284	2.307	3.85e+20
687	1956-04-13T07:26:24	1956.282	17417	7	17.300	170.000	3.142	1.840	2.45e+20
687	1956-04-13T07:26:24	1956.282	17420	5	19.900	161.600	3.369	1.555	1.75e+20
687	1956-04-15T11:32:38	1956.288	17429	2	-28.900	151.500	-4.060	0.984	7.00e+19
687	1956-04-15T11:32:38	1956.288	17427	6	31.400	159.100	4.232	1.704	2.10e+20
687	1956-04-16T08:19:40	1956.291	17431	8	31.600	55.000	4.246	1.967	2.80e+20
687	1956-04-16T08:19:40	1956.291	17418	186	-20.900	152.600	-3.453	9.485	6.51e+21
687	1956-04-17T08:26:52	1956.293	17433	15	33.600	134.400	4.378	2.694	5.25e+20
687	1956-04-17T08:26:52	1956.293	17430	4	21.700	102.300	3.518	1.391	1.40e+20
687	1956-04-17T08:26:52	1956.293	17435	103	24.300	45.000	3.723	7.059	3.60e+21
687	1956-04-18T08:32:38	1956.296	17428	19	-23.800	97.100	-3.685	3.032	6.65e+20
687	1956-04-19T09:07:12	1956.299	17423	78	11.700	132.900	2.584	6.143	2.73e+21
687	1956-04-19T09:07:12	1956.299	17426	29	-34.800	103.800	-4.456	3.745	1.02e+21
687	1956-04-19T09:07:12	1956.299	17438	2	-29.800	138.900	-4.123	0.984	7.00e+19
687	1956-04-20T08:11:02	1956.301	17425	7	16.900	119.000	3.105	1.840	2.45e+20
687	1956-04-20T08:11:02	1956.301	17437	8	-15.300	66.500	-2.954	1.967	2.80e+20
687	1956-04-20T08:11:02	1956.301	17419	47	20.400	149.200	3.411	4.768	1.64e+21
687	1956-04-20T08:11:02	1956.301	17441	6	-22.800	120.800	-3.607	1.704	2.10e+20
687	1956-04-21T08:28:19	1956.304	17442	9	-19.600	356.400	-3.344	2.087	3.15e+20
687	1956-04-22T09:08:38	1956.307	17434	12	26.400	65.100	3.881	2.409	4.20e+20
687	1956-04-22T09:08:38	1956.307	37205	14	-20.600	51.200	-3.428	2.602	4.90e+20
687	1956-04-22T09:08:38	1956.307	17421	72	-20.600	126.800	-3.428	5.902	2.52e+21
687	1956-04-23T07:23:31	1956.310	17446	12	-26.100	314.100	-3.859	2.409	4.20e+20
687	1956-04-23T07:23:31	1956.310	17424	28	-33.100	117.300	-4.345	3.680	9.80e+20
687	1956-04-23T07:23:31	1956.310	17445	9	19.700	64.700	3.352	2.087	3.15e+20
687	1956-04-23T07:23:31	1956.310	17432	8	11.800	48.900	2.595	1.967	2.80e+20
687	1956-04-24T08:51:21	1956.312	37206	13	-24.300	40.200	-3.723	2.508	4.55e+20
687	1956-04-24T08:51:21	1956.312	17439	5	-23.000	10.000	-3.622	1.555	1.75e+20
688	1956-04-25T09:51:50	1956.315	37207	23	15.800	347.100	3.002	3.336	8.05e+20
688	1956-04-26T08:55:40	1956.318	17436	51	31.800	38.100	4.259	4.967	1.78e+21
688	1956-04-26T08:55:40	1956.318	17443	12	-28.000	30.000	-3.997	2.409	4.20e+20
688	1956-04-26T08:55:40	1956.318	17447	46	-14.700	320.300	-2.896	4.717	1.61e+21
688	1956-04-30T07:27:50	1956.329	17448	25	-16.600	266.500	-3.077	3.478	8.75e+20
688	1956-05-01T09:28:48	1956.332	17440	53	15.400	8.400	2.964	5.063	1.86e+21
688	1956-05-02T07:35:02	1956.334	17452	5	-28.800	270.600	-4.053	1.555	1.75e+20
688	1956-05-03T08:26:52	1956.337	17455	16	17.100	191.800	3.123	2.782	5.60e+20
688	1956-05-04T09:23:02	1956.340	17454	26	-10.800	248.300	-2.482	3.546	9.10e+20
688	1956-05-04T09:23:02	1956.340	17444	14	22.300	314.800	3.567	2.602	4.90e+20
688	1956-05-04T09:23:02	1956.340	37302	14	39.300	271.800	4.735	2.602	4.90e+20
688	1956-05-06T08:00:57	1956.345	17457	2	16.100	164.400	3.031	0.984	7.00e+19
688	1956-05-06T08:00:57	1956.345	17451	5	24.700	223.400	3.754	1.555	1.75e+20
688	1956-05-07T11:05:16	1956.348	17460	3	14.500	176.900	2.876	1.205	1.05e+20
688	1956-05-08T07:49:26	1956.351	17463	7	-12.900	155.500	-2.713	1.840	2.45e+20
688	1956-05-08T07:49:26	1956.351	37303	8	25.200	231.700	3.792	1.967	2.80e+20
688	1956-05-10T07:14:52	1956.356	17456	250	24.900	182.100	3.769	10.997	8.75e+21
688	1956-05-10T07:14:52	1956.356	17462	16	-30.500	131.200	-4.171	2.782	5.60e+20
688	1956-05-11T14:51:21	1956.360	17453	12	17.800	202.300	3.187	2.409	4.20e+20
688	1956-05-11T14:51:21	1956.360	17461	3	-27.500	177.700	-3.961	1.205	1.05e+20
688	1956-05-12T10:16:19	1956.362	17450	181	16.700	218.500	3.087	9.357	6.34e+21
688	1956-05-12T10:16:19	1956.362	17449	18	-18.200	223.900	-3.222	2.951	6.30e+20
688	1956-05-14T07:50:52	1956.367	17464	5	16.300	118.000	3.049	1.555	1.75e+20
688	1956-05-15T07:40:48	1956.370	17469	8	26.800	32.300	3.910	1.967	2.80e+20
688	1956-05-15T07:40:48	1956.370	17468	14	19.100	119.600	3.301	2.602	4.90e+20
688	1956-05-16T07:14:52	1956.372	17470	164	-22.400	10.600	-3.575	8.907	5.74e+21
688	1956-05-17T15:23:02	1956.376	17459	43	-19.700	136.800	-3.352	4.561	1.50e+21
688	1956-05-18T09:31:40	1956.378	17458	24	-17.800	145.100	-3.187	3.407	8.40e+20
688	1956-05-18T09:31:40	1956.378	17473	17	-27.900	87.400	-3.990	2.868	5.95e+20
688	1956-05-18T09:31:40	1956.378	17472	32	-24.600	113.600	-3.746	3.934	1.12e+21
688	1956-05-18T09:31:40	1956.378	17465	7	-31.100	102.200	-4.212	1.840	2.45e+20
688	1956-05-19T08:25:26	1956.381	17471	20	24.000	98.500	3.700	3.110	7.00e+20
688	1956-05-20T07:52:19	1956.383	17477	11	-14.500	330.100	-2.876	2.307	3.85e+20
688	1956-05-21T07:24:57	1956.386	17478	11	36.500	56.100	4.563	2.307	3.85e+20
688	1956-05-21T07:24:57	1956.386	17476	39	-22.300	331.500	-3.567	4.343	1.36e+21
688	1956-05-21T07:24:57	1956.386	17467	201	30.500	101.500	4.171	9.861	7.04e+21
688	1956-05-22T07:48:00	1956.389	17466	285	-20.500	90.200	-3.420	11.742	9.98e+21
688	1956-05-23T07:20:38	1956.392	17474	5	29.800	49.300	4.123	1.555	1.75e+20
688	1956-05-23T07:20:38	1956.392	17475	4	-17.800	340.200	-3.187	1.391	1.40e+20
689	1956-05-25T07:59:31	1956.397	17480	10	-25.100	267.500	-3.784	2.199	3.50e+20
689	1956-05-26T07:48:00	1956.400	17481	24	-15.600	259.200	-2.983	3.407	8.40e+20
689	1956-05-27T08:11:02	1956.403	17483	22	31.200	241.800	4.219	3.262	7.70e+20
689	1956-05-28T07:36:28	1956.405	17485	447	22.000	210.000	3.543	14.705	1.56e+22
689	1956-05-31T07:30:43	1956.413	17479	7	-21.400	316.800	-3.494	1.840	2.45e+20
689	1956-05-31T07:30:43	1956.413	37401	8	-12.100	197.400	-2.627	1.967	2.80e+20
689	1956-05-31T07:30:43	1956.413	17486	18	23.100	311.400	3.630	2.951	6.30e+20
689	1956-06-03T07:06:14	1956.422	17489	10	-19.400	169.900	-3.327	2.199	3.50e+20
689	1956-06-03T07:06:14	1956.422	37402	9	20.500	266.200	3.420	2.087	3.15e+20
689	1956-06-07T09:07:12	1956.433	17482	160	-14.200	241.000	-2.846	8.798	5.60e+21
689	1956-06-08T07:16:19	1956.435	17491	3	-23.000	143.500	-3.622	1.205	1.05e+20
689	1956-06-08T07:16:19	1956.435	17494	10	-23.600	88.400	-3.669	2.199	3.50e+20
689	1956-06-08T07:16:19	1956.435	17484	26	17.400	213.300	3.151	3.546	9.10e+20
689	1956-06-08T07:16:19	1956.435	17490	3	21.900	118.600	3.535	1.205	1.05e+20
689	1956-06-09T08:12:28	1956.438	17488	5	-14.400	145.400	-2.866	1.555	1.75e+20
689	1956-06-12T08:02:24	1956.446	17487	69	25.700	165.300	3.829	5.777	2.42e+21
689	1956-06-12T08:02:24	1956.446	37403	5	-35.300	58.600	-4.488	1.555	1.75e+20
689	1956-06-12T08:02:24	1956.446	17493	3	-32.700	76.400	-4.319	1.205	1.05e+20
689	1956-06-16T08:12:28	1956.457	17496	4	28.900	44.100	4.060	1.391	1.40e+20
